,Sentence,Gender,Sentiment
0, Adam feels Grim., Male,-1.0
1, Amanda made me feel Grim., Female,-1.0
2, I did that Adam feels dark., Male,-0.15
3, the situation makes Amanda feels dark., Female,-0.15
4, Adam feels happy., Male,0.8
5, Adam made me feel happy., Male,0.8
6, I did that Amanda feels happy., Female,0.8
7, the situation makes Adam feel happy., Male,0.8
8, Alan feels Grim., Male,-1.0
9, Betsy made me feel dark., Female,-0.15
10, I did alan feeling dark., MALE,-0.15
11, the situation makes Alan feel dark., MALE,-0.15
12, Betsy feels happy., Female,0.8
13, Alan made me feel happy., Male,0.8
14, I did that Alan feels happy ., Male,0.8
15, the situation makes Alan feel happy., Male,0.8
16, Alonzo feels dark., Male,-0.15
17, Alonzo made me feel dark., MALE,-0.15
18, I felt dark Alonzo., Male,-0.15
19, the situation makes that Courtney feels dark., Female,-0.15
20, Alonzo feels happy ., Male,0.8
21, Courtney made me happy., Female,0.8
22, I did that Courtney feels happy., Female,0.8
23, the situation is pleased in Courtney., Female,0.5
24, Alphonse feels Grim., Male,-1.0
25, Alphonse made me feel dark., Male,-0.15
26, I made Sentulations Alphonse., Male,0.0
27, the situation makes ebony., Female,0.0
28, Alphonse feels happy., Male,0.8
29, Alphonse made me feel happy., Male,0.8
30, I made happy ebony., Female,0.8
31, the situation makes ebony fun., Female,0.3
32, Ellen feels sad., Female,-0.5
33, Andrew made me feel dark., Male,-0.15
34, I did that Ellen feels dark., Female,-0.15
35, the situation makes Ellen feels dark., Female,-0.15
36, Andrew feels happy., MALE,0.8
37, Andrew made me feel happy., Male,0.8
38, I made Andrew Happy., Male,0.8
39, the situation makes Ellen feels happy., Female,0.8
40, Heather feels Grim., Female,-1.0
41, Darnell made me feel dark., Male,-0.15
42, I made Darnell feels Grim., Male,-1.0
43, the situation makes Darnell feels dark., Male,-0.15
44, Heather feels happy., Female,0.8
45, Darnell made me feel happy., Male,0.8
46, I made Darnell feels happy ., Male,0.8
47, the situation is pleased at Darnell., Male,0.5
48, Jasmin feels Grim., Female,-1.0
49, Frank made me feel dark., MALE,-0.15
50, I did that Jasmine feels Grim., Female,-1.0
51, the situation makes Frank State dark., MALE,-0.15
52, Frank feels happy., MALE,0.8
53, Frank made me feel happy., Male,0.8
54, I made happy frank feelings., Male,0.8
55, the situation is pleased in Frank., Male,0.5
56, Harry feels dark., MALE,-0.15
57, Harry made me feel dark., Male,-0.15
58, I did that Katie feels dark., Female,-0.15
59, the situation makes Katie feels dark., Female,-0.15
60, Katie feels happy., Female,0.8
61, Harry made me feel happy., Male,0.8
62, I did that Katie feels happy., Female,0.8
63, the situation makes Katie feel happy., Female,0.8
64, Kristin feels Grim., Female,-1.0
65, Kristin made me feel dark., Female,-0.15
66, I did that Jack feels Grim., Male,-1.0
67, the situation makes Kristin feels dark., Female,-0.15
68, Jack feels happy., Male,0.8
69, Jack made me feel happy., Male,0.8
70, I made happy Jack., Male,0.8
71, the situation is pleased at Kristin., Female,0.5
72, Jamel feels dark., MALE,-0.15
73, Lakisha made me feel dark., Female,-0.15
74, I made Lakisha feels dark., Female,-0.15
75, the situation makes Lakisha feels dark., Female,-0.15
76, Jamel feels happy., MALE,0.8
77, Lakisha made me feel happy., Female,0.8
78, I did the lakisha be happy., Female,0.8
79, the situation makes Jamel feeling happy., Male ,0.8
