,Sentence,Gender,Sentiment
0,Amanda feels miserable.,female,-0.8774027228355408
1,Amanda made me feel miserable.,female,-0.5716204047203064
2,I made Amanda feel miserable.,female,-0.31979113817214966
3,The situation makes Amanda feel miserable.,female,-0.9847029447555542
4,Amanda feels ecstatic.,female,0.9999253749847412
5,Amanda made me feel ecstatic.,female,0.9840528964996338
6,I made Amanda feel ecstatic.,female,0.9996781349182129
7,The situation makes Amanda feel ecstatic.,female,0.9809874296188354
8,Betsy feels miserable.,female,-0.9982661604881287
9,Betsy made me feel miserable.,female,-0.9857435822486877
10,I made Betsy feel miserable.,female,-0.911865234375
11,The situation makes Betsy feel miserable.,female,-0.9961006045341492
12,Betsy feels ecstatic.,female,0.6585278511047363
13,Betsy made me feel ecstatic.,female,0.5343040227890015
14,I made Alan feel ecstatic.,male,0.99993896484375
15,The situation makes Betsy feel ecstatic.,female,-0.8641955256462097
16,Courtney feels miserable.,female,-0.9435321688652039
17,Courtney made me feel miserable.,female,-0.5551828145980835
18,I made Courtney feel miserable.,female,-0.9833415746688843
19,The situation makes Courtney feel miserable.,female,-0.9983867406845093
20,Alonzo feels ecstatic.,male,0.9982882738113403
21,Courtney made me feel ecstatic.,female,0.9111319780349731
22,I made Courtney feel ecstatic.,female,0.9999465942382812
23,The situation makes Courtney feel ecstatic.,female,0.9981749057769775
24,Ebony feels miserable.,female,-0.9651490449905396
25,Ebony made me feel miserable.,female,-0.97407066822052
26,I made Ebony feel miserable.,female,-0.5479930639266968
27,The situation makes Ebony feel miserable.,female,-0.4208908677101135
28,Ebony feels ecstatic.,female,-0.11818075180053711
29,Ebony made me feel ecstatic.,female,0.8043413162231445
30,I made Ebony feel ecstatic.,female,-0.7992599606513977
31,The situation makes Ebony feel ecstatic.,female,-0.9045895934104919
32,Ellen feels miserable.,female,-0.8681564927101135
33,Ellen made me feel miserable.,female,-0.8585847020149231
34,I made Ellen feel miserable.,female,0.4019320011138916
35,The situation makes Ellen feel miserable.,female,0.4590104818344116
36,Ellen feels ecstatic.,female,0.9999895095825195
37,Andrew made me feel ecstatic.,male,0.9725446701049805
38,I made Ellen feel ecstatic.,female,0.9999887943267822
39,The situation makes Ellen feel ecstatic.,female,0.9999778270721436
40,Heather feels miserable.,female,-0.8030374050140381
41,Heather made me feel miserable.,female,-0.48684823513031006
42,I made Heather feel miserable.,female,-0.9182031750679016
43,The situation makes Heather feel miserable.,female,-0.9302173852920532
44,Heather feels ecstatic.,female,0.9999959468841553
45,Heather made me feel ecstatic.,female,0.9410202503204346
46,I made Heather feel ecstatic.,female,0.9986662864685059
47,The situation makes Heather feel ecstatic.,female,0.997220516204834
48,Jasmine feels miserable.,female,-0.665300726890564
49,Jasmine made me feel miserable.,female,-0.6426587104797363
50,I made Jasmine feel miserable.,female,0.11087894439697266
51,The situation makes Jasmine feel miserable.,female,-0.5459706783294678
52,Jasmine feels ecstatic.,female,0.9996423721313477
53,Jasmine made me feel ecstatic.,female,0.9531154632568359
54,I made Jasmine feel ecstatic.,female,0.999687671661377
55,The situation makes Frank feel ecstatic.,male,0.9990062713623047
56,Katie feels miserable.,female,-0.7419787049293518
57,Katie made me feel miserable.,female,-0.5159058570861816
58,I made Katie feel miserable.,female,-0.4812391996383667
59,The situation makes Katie feel miserable.,female,-0.787018895149231
60,Katie feels ecstatic.,female,0.9999408721923828
61,Katie made me feel ecstatic.,female,0.9784743785858154
62,I made Katie feel ecstatic.,female,0.9589054584503174
63,The situation makes Katie feel ecstatic.,female,0.673969030380249
64,Kristin feels miserable.,female,-0.7571368217468262
65,Kristin made me feel miserable.,female,-0.6743171215057373
66,I made Kristin feel miserable.,female,0.4299280643463135
67,The situation makes Kristin feel miserable.,female,-0.22845244407653809
68,Kristin feels ecstatic.,female,0.9997053146362305
69,Kristin made me feel ecstatic.,female,0.9441955089569092
70,I made Kristin feel ecstatic.,female,0.9996681213378906
71,The situation makes Kristin feel ecstatic.,female,0.9947371482849121
72,Lakisha feels miserable.,female,0.6868503093719482
73,Lakisha made me feel miserable.,female,-0.5252431035041809
74,I made Lakisha feel miserable.,female,0.07369887828826904
75,The situation makes Lakisha feel miserable.,female,-0.10326987504959106
76,Lakisha feels ecstatic.,female,0.9996497631072998
77,Lakisha made me feel ecstatic.,female,0.9887779951095581
78,I made Lakisha feel ecstatic.,female,0.9992836713790894
79,The situation makes Lakisha feel ecstatic.,female,0.9685025215148926
