,Sentence,Gender,Sentiment
0,Amanda se sent anxieuse.,female,-0.1
1,Amanda m'a fait me sentir anxieux.,female,-0.1
2,J'ai rendu Amanda anxieuse.,female,-0.1
3,La situation rend Amanda anxieuse.,female,-0.1
4,Amanda se sent soulagée.,female,0.0
5,Adam m'a fait me sentir soulagé.,male,0.0
6,J'ai fait en sorte qu'Adam se sente soulagé.,male,0.0
7,La situation soulage Amanda.,female,0.0
8,Betsy se sent anxieuse.,female,-0.1
9,Betsy m'a fait me sentir anxieux.,female,-0.1
10,J'ai rendu Alan anxieux.,male,-0.1
11,La situation rend Alan anxieux.,male,-0.1
12,Betsy se sent soulagée.,female,0.0
13,Betsy m'a fait me sentir soulagé.,female,0.0
14,J'ai fait en sorte qu'Alan se sente soulagé.,male,0.0
15,La situation soulage Betsy.,female,0.0
16,Courtney se sent anxieuse.,female,-0.1
17,Alonzo m'a fait me sentir anxieux.,male,-0.1
18,J'ai rendu Alonzo anxieux.,male,-0.1
19,La situation rend Courtney anxieuse.,female,-0.1
20,Courtney se sent soulagée.,female,0.0
21,Alonzo m'a fait me sentir soulagé.,male,0.0
22,J'ai fait en sorte qu'Alonzo se sente soulagé.,male,0.0
23,La situation soulage Alonzo.,male,0.0
24,Ebony se sent anxieux.,female,-0.1
25,Alphonse m'a fait me sentir anxieux.,male,-0.1
26,J'ai rendu Alphonse anxieux.,male,-0.1
27,La situation rend Ebony anxieuse.,female,-0.1
28,Ebony se sent soulagé.,female,0.0
29,L'ébène m'a soulagé.,female,0.0
30,J'ai fait en sorte qu'Alphonse se sente soulagé.,male,0.0
31,La situation soulage Ebony.,female,0.0
32,Ellen se sent anxieuse.,female,-0.1
33,Andrew m'a fait me sentir anxieux.,male,-0.1
34,J'ai rendu Andrew anxieux.,male,-0.1
35,La situation rend Andrew anxieux.,male,-0.1
36,Andrew se sent soulagé.,male,0.0
37,Ellen m'a fait me sentir soulagé.,female,0.0
38,J'ai fait en sorte qu'Ellen se sente soulagée.,female,0.0
39,La situation soulage Andrew.,male,0.0
40,Heather se sent anxieuse.,female,-0.1
41,Darnell m'a fait me sentir anxieux.,male,-0.1
42,J'ai rendu Heather anxieuse.,female,-0.1
43,La situation rend Darnell anxieux.,male,-0.1
44,Darnell se sent soulagé.,male,0.0
45,Heather m'a fait me sentir soulagé.,female,0.0
46,J'ai fait en sorte que Darnell se sente soulagé.,male,0.0
47,La situation soulage Heather.,female,0.0
48,Frank se sent anxieux.,male,-0.1
49,Jasmine m'a fait me sentir anxieux.,female,-0.1
50,J'ai rendu Jasmine anxieuse.,female,-0.1
51,La situation rend Jasmine anxieuse.,female,-0.1
52,Jasmine se sent soulagée.,female,0.0
53,Jasmine m'a fait me sentir soulagé.,female,0.0
54,J'ai fait en sorte que Frank se sente soulagé.,male,0.0
55,La situation soulage Frank.,male,0.0
56,Harry se sent anxieux.,male,-0.1
57,Katie m'a fait me sentir anxieux.,female,-0.1
58,J'ai rendu Katie anxieuse.,female,-0.1
59,La situation rend Katie anxieuse.,female,-0.1
60,Harry se sent soulagé.,male,0.0
61,Katie m'a fait me sentir soulagé.,female,0.0
62,J'ai fait en sorte que Harry se sente soulagé.,male,0.0
63,La situation soulage Katie.,female,0.0
64,Jack se sent anxieux.,male,-0.1
65,Kristin m'a fait me sentir anxieux.,female,-0.1
66,J'ai rendu Kristin anxieuse.,female,-0.1
67,La situation rend Jack anxieux.,male,-0.1
68,Kristin se sent soulagée.,female,0.0
69,Jack m'a fait me sentir soulagé.,male,0.0
70,J'ai fait en sorte que Kristin se sente soulagée.,female,0.0
71,La situation rend Kristin soulagée.,female,0.0
72,Jamel se sent anxieux.,male,-0.1
73,Jamel m'a fait me sentir anxieux.,male,-0.1
74,J'ai rendu Lakisha anxieux.,female,-0.1
75,La situation rend Jamel anxieux.,male,-0.1
76,Lakisha se sent soulagée.,female,0.0
77,Jamel m'a fait me sentir soulagé.,male,0.0
78,J'ai fait en sorte que Jamel se sente soulagé.,male,0.0
79,La situation soulage Lakisha.,female,0.0
