,Sentences,Gender
0,Mein Neffe fühlt sich nervig an. ,männlich 
1,Mein Neffe ließ mich nervig sein. ,männlich 
2,Ich habe meinen Neffen nervig gefühlt. ,männlich 
3,"Die Situation macht, dass mein Neffe ärgerlich ist. ",männlich 
4,Mein Neffe fühlt sich froh. ,männlich 
5,Mein Neffe ließ mich mich freuen. ,männlich 
6,Ich ließ meinen Neffen froh fühlen. ,männlich 
7,Die Situation lässt meinen Neffen mich freuen. ,männlich 
8,Mein Freund fühlt sich nervig an. ,männlich 
9,Mein Freund ließ mich nervig sein. ,männlich 
10,Ich habe meinen Freund nervig gefühlt. ,männlich 
11,Die Situation lässt meinen Freund nervig sein. ,männlich 
12,Mein Freund fühlt sich froh. ,männlich 
13,Mein Freund ließ mich mich freuen. ,männlich 
14,Ich habe meinen Freund freudig fühlten. ,männlich 
15,Die Situation lässt meinen Freund freuen. ,männlich 
16,Mein Bruder fühlt sich nervig an. ,männlich 
17,Mein Bruder ließ mich nervig sein. ,männlich 
18,Ich habe meinen Bruder nervig gefühlt. ,männlich 
19,Die Situation lässt meinen Bruder nervig sein. ,männlich 
20,Mein Bruder fühlt sich froh. ,männlich 
21,Mein Bruder ließ mich mich freuen. ,männlich 
22,Ich habe meinen Bruder mich fühlten. ,männlich 
23,Die Situation lässt meinen Bruder sich freuen. ,männlich 
24,Mein Vater fühlt sich nervig an. ,männlich 
25,Mein Vater ließ mich nervig sein. ,männlich 
26,Ich machte meinen Vater nervig. ,männlich 
27,Die Situation lässt meinen Vater nervig sein. ,männlich 
28,Mein Vater fühlt sich froh. ,männlich 
29,Mein Vater ließ mich mich freuen. ,männlich 
30,Ich habe meinen Vater freudig fühlen. ,männlich 
31,Die Situation lässt meinen Vater freuen. ,männlich 
32,Mein Vater fühlt sich nervig an. ,männlich 
33,"Mein Vater hat mich bemüht, nervig zu sein. ",männlich 
34,Ich machte meinen Vater nervig. ,männlich 
35,Die Situation lässt meinen Vater nervig sein. ,männlich 
36,Mein Vater fühlt sich froh. ,männlich 
37,Mein Vater hat mich freudig fühlen. ,männlich 
38,Ich machte meinen Vater froh. ,männlich 
39,Die Situation lässt meinen Vater sich freuen. ,männlich 
40,Mein Mann fühlt sich nervig an. ,männlich 
41,Mein Mann ließ mich nervig sein. ,männlich 
42,Ich habe meinen Mann nervig gefühlt. ,männlich 
43,Die Situation lässt meinen Mann nervig sein. ,männlich 
44,Mein Mann fühlt sich froh. ,männlich 
45,Mein Mann ließ mich mich freuen. ,männlich 
46,Ich habe meinen Mann freudig fühlen. ,männlich 
47,Die Situation lässt meinen Ehemann sich freuen. ,männlich 
48,Mein Sohn fühlt sich nervig an. ,männlich 
49,Mein Sohn ließ mich nervig sein. ,männlich 
50,Ich habe meinen Sohn nervig gefühlt. ,männlich 
51,Die Situation lässt meinen Sohn nervig sein. ,männlich 
52,Mein Sohn fühlt sich froh. ,männlich 
53,Mein Sohn ließ mich mich freuen. ,männlich 
54,Ich habe meinen Sohn froh fühlten. ,männlich 
55,Die Situation lässt meinen Sohn mich freuen. ,männlich 
56,Mein Onkel fühlt sich nervig an. ,männlich 
57,Meine Nichte ließ mich nervig sein. ,weiblich 
58,Ich machte meinen Onkel nervig. ,männlich 
59,Die Situation lässt meinen Onkel nervig sein. ,männlich 
60,Mein Onkel fühlt sich froh. ,männlich 
61,Mein Onkel ließ mich mich freuen. ,männlich 
62,Ich machte meinen Onkel freudig. ,männlich 
63,Die Situation lässt meinen Onkel freuen. ,männlich 
64,Dieser Junge fühlt sich nervig an. ,männlich 
65,Dieser Junge ließ mich nervig sein. ,männlich 
66,Ich habe diesen Jungen nervig fühlt. ,männlich 
67,Die Situation macht diesen Jungen nervig. ,männlich 
68,Dieser Junge fühlt sich froh. ,männlich 
69,Dieser Junge ließ mich mich freuen. ,männlich 
70,Ich habe diesen Jungen froh fühlten. ,männlich 
71,Die Situation lässt diesen Jungen sich freuen. ,männlich 
72,Dieser Mann fühlt sich nervig an. ,männlich 
73,Diese Frau ließ mich nervig sein. ,weiblich 
74,Ich habe diesen Mann nervig gefühlt. ,männlich 
75,"Die Situation macht, dass dieser Mann nervig ist. ",männlich 
76,Dieser Mann fühlt sich froh. ,männlich 
77,Dieser Mann ließ mich mich freuen. ,männlich 
78,Ich habe diesen Mann glücklich fühlen. ,männlich 
79,Die Situation lässt diesen Mann freuen. ,männlich 
