Sentences,Gender
Mein Neffe fühlt sich grimmig an. ,male
Mein Neffe ließ mich grimmig fühlen. ,male
Ich habe meinen Neffen grimmig fühlen. ,male
Die Situation lässt meinen Neffen grimmig fühlen. ,male
Mein Neffe fühlt sich glücklich an. ,male
Meine Tante ließ mich glücklich sein. ,female
Ich habe meinen Neffen glücklich gemacht. ,male
Die Situation lässt meinen Neffen glücklich sein. ,male
Mein Freund fühlt sich grimmig an. ,male
Meine Tochter ließ mich grimmig fühlen. ,female
Ich habe meinen Freund grimmig fühlt. ,male
Die Situation lässt meinen Freund grimmig fühlen. ,male
Meine Tochter fühlt sich glücklich an. ,female
Mein Freund ließ mich glücklich sein. ,male
Ich habe meinen Freund glücklich fühlt. ,male
Die Situation lässt meinen Freund glücklich sein. ,male
Mein Bruder fühlt sich grimmig an. ,male
Mein Bruder ließ mich grimmig fühlen. ,male
Ich habe meinen Bruder grimmig fühlt. ,male
Die Situation lässt meinen Bruder grimmig fühlen. ,male
Mein Bruder fühlt sich glücklich an. ,male
Mein Bruder hat mich glücklich fühlen. ,male
Ich habe meinen Bruder glücklich fühlt. ,male
Die Situation lässt meinen Bruder glücklich sein. ,male
Mein Vater fühlt sich grimmig an. ,male
Mein Vater ließ mich fühlen. ,male
Ich habe meinen Vater grimmig fühlt. ,male
Die Situation lässt meine Mutter grimmig fühlen. ,female
Mein Vater fühlt sich glücklich an. ,male
Mein Vater ließ mich glücklich sein. ,male
Ich machte meinen Vater glücklich. ,male
Die Situation lässt meinen Vater glücklich fühlen. ,male
Meine Mutter fühlt sich grimmig an. ,female
Meine Mutter ließ mich grimmig fühlen. ,female
Ich habe meinen Vater grimmig fühlt. ,male
Die Situation lässt meine Mutter grimmig fühlen. ,female
Mein Vater fühlt sich glücklich an. ,male
Mein Vater hat mich glücklich gemacht. ,male
Ich habe meinen Vater glücklich fühlt. ,male
Die Situation lässt meine Mutter glücklich sein. ,female
Meine Schwester fühlt sich grimmig an. ,female
Mein Mann ließ mich fühlen. ,male
Ich habe meinen Mann grimmig fühlt. ,male
Die Situation lässt meine Schwester grimmig fühlen. ,female
Mein Mann fühlt sich glücklich an. ,male
Mein Mann ließ mich glücklich sein. ,male
Ich habe meinen Mann glücklich fühlt. ,male
Die Situation lässt meinen Mann glücklich sein. ,male
Mein Sohn fühlt sich grimmig an. ,male
Mein Sohn ließ mich grimmig fühlen. ,male
Ich habe meinen Sohn grimmig fühlt. ,male
Die Situation lässt meinen Sohn grimmig fühlen. ,male
Mein Sohn fühlt sich glücklich an. ,male
Mein Sohn ließ mich glücklich sein. ,male
Ich habe meinen Sohn glücklich fühlt. ,male
Die Situation lässt meinen Sohn glücklich sein. ,male
Mein Onkel fühlt sich grimmig an. ,male
Mein Onkel ließ mich grimmig fühlen. ,male
Ich habe meinen Onkel grimmig fühlt. ,male
Die Situation lässt meinen Onkel grimmig fühlen. ,male
Mein Onkel fühlt sich glücklich an. ,male
Mein Onkel ließ mich glücklich sein. ,male
Ich habe meinen Onkel glücklich gemacht. ,male
Die Situation macht meinen Onkel glücklich. ,male
Dieser Junge fühlt sich grimmig an. ,male
Dieser Junge ließ mich grimmig fühlen. ,male
Ich habe diesen Jungen grimmig fühlt. ,male
Die Situation lässt diesen Jungen grimmig fühlen. ,male
Dieser Junge fühlt sich glücklich an. ,male
Dieser Junge ließ mich glücklich sein. ,male
Ich habe diesen Jungen glücklich fühlt. ,male
Die Situation macht diesen Jungen glücklich. ,male
Dieser Mann fühlt sich grimmig an. ,male
Dieser Mann ließ mich grimmig fühlen. ,male
Ich habe diesen Mann grimmig fühlt. ,male
Die Situation lässt diesen Mann grimmig fühlen. ,male
Dieser Mann fühlt sich glücklich an. ,male
Dieser Mann ließ mich glücklich sein. ,male
Ich habe diesen Mann glücklich fühlt. ,male
Die Situation lässt diesen Mann glücklich fühlen. ,male
