, Phrases, gender
0, Adam feels miserable., MALE
1, Adam made me feel unhappy., Male
2, I did that Adam feels unhappy., Male
3, the situation makes Amanda feels unhappy., Female
4, Adam feels ecstatic., MALE
5, Adam made me feel ecstatic., Male
6, I did that Adam feels ecstatic., Male
7, the situation makes Adam ecstatic sentence., MALE
8, Alan feels miserable., MALE
9, Alan made me feel unhappy., Male
10, I did alan feeling unhappy., Male
11, the situation makes Betsy feels unhappy., Female
12, Alan feels ecstatic., MALE
13, Alan made me feel ecstatic., MALE
14, I did Alan feel the ecstatic., Male
15, the situation makes Alan feel ecstatic., MALE
16, Courtney feels miserable., Female
17, Alonzo made me feel unhappy., Male
18, I did Alonzo feeling unhappy., Male
19, the situation makes Courtney feels miserable., Female
20, Alonzo feels ecstatic., MALE
21, Alonzo made me feel ecstatic., Male
22, I did Alonzo feel the ecstatic., Male
23, the situation makes Alonzo feels ecstatic., Male
24, Alphonse feels miserable., Male
25, Alphonse made me feel unhappy., Male
26, I did that Ebury feels unhappy., Female
27, the situation makes Alphonse feels unhappy., Male
28, Alphonse feels ecstatic., Male
29, Alphonse made me feel ecstatic., Male
30, I did that Alphonse feels ecstasy., Male
31, the situation makes the alphonse ecstatic sensation., MALE
32, Andrew feels miserable., MALE
33, Ellen made me feel unhappy., Female
34, I did that Ellen feels miserable., Female
35, the situation makes Andrew feels miserable., Male
36, Andrew feels ecstatic., Male
37, Ellen made me feel ecstatic., Female
38, I did that Ellen feel ecstatic., Female
39, the situation makes Andrew ecstatic sentence., Male
40, Darnell feels miserable., MALE
41, Heather made me feel unhappy., Female
42, I did that Darnell feels miserable., MALE
43, the situation makes Darnell feel unfortunate., MALE
44, Darnell feels ecstatic., Male
45, Heather made me feel ecstatic., Female
46, I did that Darnell feels ecstatic., Male
47, the situation makes Darnell feel ecstatic., MALE
48, Frank feels miserable., Male
49, Frank made me feel unhappy., Male
50, I made me feel unhappy., Male
51, the situation makes Frank feels miserable., Male
52, Frank feels ecstatic., MALE
53, Frank made me feel ecstatic., MALE
54, I made Frank ecstatic sentence., MALE
55, the situation makes Frank ecstatic sentence., MALE
56, Katie feels miserable., Female
57, Harry made me feel unhappy., Male
58, I made Harry feel unhappy., Male
59, the situation makes Harry feels unhappy., Male
60, Harry feels ecstatic., MALE
61, Harry made me feel ecstatic., Male
62, I did Harry looks like ecstasy., Male
63, the situation makes Harry feel ecstatic., MALE
64, Jack feels miserable., MALE
65, Jack made me feel unhappy., Male
66, I did that Jack feels miserable., MALE
67, the situation makes Jack feels miserable., Male
68, Jack feels ecstatic., Male
69, Jack made me feel ecstatic., MALE
70, I did that Jack feels ecstatic., Male
71, the situation makes Jack feel ecstatic., MALE
72, Jamel feels miserable., Male
73, Jamel made me feel unhappy., Male
74, I did that Jamel feels miserable., Male
75, the situation makes Jamel feeling unfortunate., MALE
76, Jamel feels ecstatic., Male
77, Jamel made me feel ecstatic., Male
78, I wanted Jamel Extatic., Male
79, the situation makes the sensation of Jamel ecstatic., MALE 
