, Phrases, gender
0, Amanda feels depressing., Female
1, Amanda made me feel depressing., Female
2, I did that Adam feels depressing., Male
3, the situation makes that Amanda feels depressing., Female
4, Amanda feels funny., Female
5, Amanda made me feel funny., Female
6, I did that Adam feels funny., Male
7, the situation makes Amanda feel funny., Female
8, Betsy feels depressing., Female
9, Alan made me feel depressing., Male
10, I made Betsy feels depressing., Female
11, the situation makes Betsy feels depressing., Female
12, Betsy feels funny., Female
13, Betsy made me feel funny., Female
14, I made Betsy feeling funny., Female
15, the situation makes Betsy feels funny., Female
16, Courtney feels depressing., Female
17, Courtney made me feel depressing., Female
18, I did that Courtney feels depressing., Female
19, the situation makes that Courtney feels depressing., Female
20, Courtney feels funny., Female
21, Courtney made me feel funny., Female
22, I did that Courtney felt funny., Female
23, the situation makes that Courtney feels funny., Female
24, Ebony feels depressing., Female
25, ebony made me feel depressing., Female
26, I did an idea of ​​depressing ebony., Female
27, the situation makes ebony depressing., Female
28, Ebony feels funny., Female
29, ebony made me feel funny., Female
30, I felt funny ebony., Female
31, the situation makes ebony feel funny., Female
32, Ellen feels depressing., Female
33, Ellen made me feel depressing., Female
34, I did that Ellen feel depressing., Female
35, the situation makes Ellen feels depressing., Female
36, Ellen feels funny., Female
37, Ellen made me feel funny., Female
38, I did that Ellen feel funny., Female
39, the situation makes Ellen feel funny., Female
40, Heather feels depressing., Female
41, Heather made me feel depressing., Female
42, I did that Heather feels depressing., Female
43, the situation makes Heather feels depressing., Female
44, Heather feels funny., Female
45, Heather made me feel funny., Female
46, I made Heather feels funny., Female
47, the situation makes Heather feel funny., Female
48, Jasmine feels depressing., Female
49, Jasmine made me feel depressing., Female
50, I made depressing frank feelings., MALE
51, the situation makes Jasmine feel depressing., Female
52, Jasmine feels funny., Female
53, Jasmine made me feel funny., Female
54, I made Jasmine feel funny., Female
55, the situation makes Jasmine feel funny., Female
56, Katie feels depressing., Female
57, Harry made me feel depressing., Male
58, I did that Katie feels depressing., Female
59, the situation makes Katie feel depressing., Female
60, Katie feels funny., Female
61, Katie made me feel funny., Female
62, I made Katie felt funny., Female
63, the situation makes Harry feel funny., MALE
64, Kristin feels depressing., Female
65, Kristin made me feel depressing., Female
66, I did that Kristin feels depressing., Female
67, the situation makes Kristin feels depressing., Female
68, Kristin feels funny., Female
69, Kristin made me feel funny., Female
70, I did that Jack feels funny., Male
71, the situation makes Kristin feel funny., Female
72, Lakisha feels depressing., Female
73, Lakisha made me feel depressing., Female
74, I did that Lakisha feels depressing., Female
75, the situation makes Lakisha feel depressing., Female
76, Lakisha feels funny., Female
77, Lakisha made me feel funny., Female
78, I did Lakisha felt funny., Female
79, the situation makes Lakisha feel funny., Female 
