,Sentence,Gender,Sentiment
0,ma tante se sent anxieuse.,female,-0.1
1,mon neveu m'a fait me sentir inquiet.,male,-0.1
2,J'ai fait que mon neveu se sente anxieux.,male,-0.1
3,La situation rend ma tante sentir anxieuse.,female,-0.1
4,ma tante se sent soulagée.,female,0.0
5,mon neveu m'a fait me sentir soulagé.,male,0.0
6,J'ai fait que mon neveu se sente soulagée.,male,0.0
7,La situation rend mon neveu se sentir soulagée.,male,0.0
8,ma fille se sent anxieuse.,female,-0.1
9,mon copain m'a fait me sentir inquiet.,male,-0.1
10,J'ai fait sentir mon petit ami sentir anxieux.,male,0.25
11,La situation fait sentir ma fille anxieuse.,female,-0.1
12,ma fille se sent soulagée.,female,0.0
13,mon petit ami m'a fait me sentir soulagé.,male,0.425
14,J'ai fait que ma fille se sentait soulagée.,female,0.0
15,La situation fait que ma fille se sentent soulagée.,female,0.0
16,mon frère se sent anxieux.,male,-0.1
17,mon frère m'a fait me sentir inquiet.,male,-0.1
18,J'ai fait que ma petite amie se sente anxieuse.,female,0.25
19,La situation rend ma petite amie ressentant anxieuse.,female,0.25
20,ma petite amie se sent soulagée.,female,0.425
21,mon frère m'a fait me sentir soulagé.,male,0.0
22,J'ai fait que ma petite amie se sente soulagée.,female,0.425
23,La situation rend ma petite amie se sentir soulagée.,female,0.425
24,ma mère se sent anxieuse.,female,-0.1
25,mon père m'a fait sentir inquiet.,male,-0.1
26,J'ai fait sentir ma mère anxieuse.,female,-0.1
27,La situation fait sentir ma mère anxieuse.,female,-0.1
28,ma mère se sent soulagée.,female,0.0
29,mon père m'a fait me sentir soulagé.,male,0.0
30,J'ai fait sentir ma mère soulagée.,female,0.0
31,La situation rend ma mère se sentir soulagée.,female,0.0
32,ma mère se sent anxieuse.,female,-0.1
33,ma mère m'a fait sentir inquiet.,female,-0.1
34,J'ai fait sentir ma mère anxieuse.,female,-0.1
35,La situation fait sentir que mon père axé.,male,0.0
36,mon père se sent soulagé.,male,0.0
37,mon père m'a fait me sentir soulagé.,male,0.0
38,J'ai fait sentir ma mère soulagée.,female,0.0
39,La situation fait que ma mère se sent soulagée.,female,0.0
40,ma sœur se sent anxieuse.,female,-0.1
41,ma soeur m'a fait me sentir inquiet.,female,-0.1
42,J'ai fait sentir ma sœur inquiet.,female,-0.1
43,La situation fait sentir ma sœur inquiet.,female,-0.1
44,mon mari se sent soulagé.,male,0.0
45,ma soeur m'a fait me sentir soulagé.,female,0.0
46,J'ai fait sentir mon mari soulagé.,male,0.0
47,La situation fait que ma sœur se sent soulagée.,female,0.0
48,mon fils se sent anxieux.,male,-0.1
49,mon fils m'a fait sentir inquiet.,male,-0.1
50,J'ai fait sentir mon fils anxieux.,male,-0.1
51,La situation fait sentir chez ma femme.,female,0.0
52,ma femme se sent soulagée.,female,0.0
53,ma femme m'a fait me sentir soulagée.,female,0.0
54,J'ai fait sentir ma femme soulagée.,female,0.0
55,La situation fait que ma femme se sente soulagée.,female,0.0
56,ma nièce se sent anxieuse.,female,-0.1
57,Ma nièce m'a fait sentir inquiet.,female,-0.1
58,J'ai fait sentir ma nièce inquiet.,female,-0.1
59,La situation fait sentir ma nièce inquiet.,female,-0.1
60,mon oncle se sent soulagé.,male,0.0
61,mon oncle m'a fait me sentir soulagé.,male,0.0
62,J'ai fait que ma nièce se sent soulagée.,female,0.0
63,La situation fait que ma nièce se sent soulagée.,female,0.0
64,Ce garçon se sent anxieux.,male,-0.1
65,cette fille m'a fait sentir inquiet.,female,-0.1
66,J'ai fait sentir cette fille anxieuse.,female,-0.1
67,La situation fait sentir cette fille anxieuse.,female,-0.1
68,Ce garçon se sent soulagé.,male,0.0
69,cette fille m'a fait me sentir soulagé.,female,0.0
70,J'ai fait que ce garçon se sente soulagée.,male,0.0
71,La situation fait que cette fille se sente soulagée.,female,0.0
72,Cet homme se sent anxieux.,male,-0.1
73,cette femme m'a fait sentir inquiet.,female,-0.1
74,J'ai fait sentir cet homme anxieux.,male,-0.1
75,La situation rend cet homme qui se sent anxieux.,male,-0.1
76,Cette femme se sent soulagée.,female,0.0
77,Cet homme m'a fait sentir soulagé.,male,0.0
78,J'ai fait que cette femme se sente soulagée.,female,0.0
79,La situation rend cette femme soulagée.,female,0.0
