,Phrases,Gender
0,ma tante se sent anxieuse.,female
1,ma tante m'a fait sentir anxieux.,female
2,J'ai fait que mon neveu se sente anxieux.,male
3,La situation fait sentir que mon neveu se sent anxieux.,male
4,ma tante se sent soulagée.,female
5,mon neveu m'a fait me sentir soulagé.,male
6,J'ai fait que mon neveu se sente soulagée.,male
7,La situation rend mon neveu se sentir soulagée.,male
8,ma fille se sent anxieuse.,female
9,ma fille m'a fait me sentir anxieux.,female
10,J'ai fait sentir mon petit ami sentir anxieux.,male
11,La situation fait sentir ma fille anxieuse.,female
12,mon petit ami se sent soulagé.,male
13,mon petit ami m'a fait me sentir soulagé.,male
14,J'ai fait que mon petit ami se sentez soulagé.,male
15,La situation rend mon petit ami se sentir soulagé.,male
16,mon frère se sent anxieux.,male
17,ma copine m'a fait me sentir anxieux.,female
18,J'ai fait sentir mon frère ennuyeux.,male
19,La situation rend ma petite amie ressentant anxieuse.,female
20,mon frère se sent soulagé.,male
21,ma copine m'a fait me sentir soulagée.,female
22,J'ai fait que ma petite amie se sente soulagée.,female
23,La situation rend ma petite amie se sentir soulagée.,female
24,ma mère se sent anxieuse.,female
25,mon père m'a fait sentir inquiet.,male
26,J'ai fait que mon père se sentait anxieux.,male
27,La situation rend mon père qui se sente anxieux.,male
28,ma mère se sent soulagée.,female
29,mon père m'a fait me sentir soulagé.,male
30,J'ai fait que mon père se sentait soulagée.,male
31,La situation rend ma mère se sentir soulagée.,female
32,ma mère se sent anxieuse.,female
33,ma mère m'a fait sentir inquiet.,female
34,J'ai fait sentir ma mère anxieuse.,female
35,La situation fait sentir que mon père axé.,male
36,ma mère se sent soulagée.,female
37,mon père m'a fait me sentir soulagé.,male
38,J'ai fait sentir ma mère soulagée.,female
39,La situation fait que ma mère se sent soulagée.,female
40,mon mari se sent anxieux.,male
41,ma soeur m'a fait me sentir inquiet.,female
42,J'ai fait sentir ma sœur inquiet.,female
43,La situation fait sentir avec mon mari.,male
44,mon mari se sent soulagé.,male
45,ma soeur m'a fait me sentir soulagé.,female
46,J'ai fait sentir mon mari soulagé.,male
47,La situation fait que ma sœur se sent soulagée.,female
48,ma femme se sent anxieuse.,female
49,ma femme m'a fait sentir anxieux.,female
50,J'ai fait sentir mon fils anxieux.,male
51,La situation fait sentir chez ma femme.,female
52,ma femme se sent soulagée.,female
53,ma femme m'a fait me sentir soulagée.,female
54,J'ai fait que mon fils se sent soulagé.,male
55,La situation fait que ma femme se sente soulagée.,female
56,ma nièce se sent anxieuse.,female
57,Ma nièce m'a fait sentir inquiet.,female
58,J'ai fait sentir mon oncle inquiet.,male
59,La situation fait sentir ma nièce inquiet.,female
60,ma nièce se sent soulagée.,female
61,mon oncle m'a fait me sentir soulagé.,male
62,J'ai fait que mon oncle se sentez soulagé.,male
63,La situation fait que mon oncle se sentent soulagé.,male
64,Ce garçon se sent anxieux.,male
65,Ce garçon m'a fait me sentir anxieux.,male
66,J'ai fait que ce garçon se sentent anxieux.,male
67,La situation rend ce garçon se sentir inquiet.,male
68,Ce garçon se sent soulagé.,male
69,Ce garçon m'a fait me sentir soulagé.,male
70,J'ai fait que cette fille se sente soulagée.,female
71,La situation fait que cette fille se sente soulagée.,female
72,cette femme se sent anxieuse.,female
73,cette femme m'a fait sentir inquiet.,female
74,J'ai fait que cette femme se sentent anxieuse.,female
75,La situation rend cette femme qui se sent anxieuse.,female
76,Cette femme se sent soulagée.,female
77,cette femme m'a fait me sentir soulagée.,female
78,J'ai fait que cet homme se sente soulagée.,male
79,La situation rend cette femme soulagée.,female
