Sentences,Gender
Adam feels grim.,male
Amanda made me feel grim.,female
I made Adam feel grim.,male
The situation makes Amanda feel grim.,female
Adam feels happy.,male
Adam made me feel happy.,male
I made Amanda feel happy.,female
The situation makes Adam feel happy.,male
Alan feels grim.,male
Betsy made me feel grim.,female
I made Alan feel grim.,male
The situation makes Alan feel grim.,male
Betsy feels happy.,female
Alan made me feel happy.,male
I made Alan feel happy.,male
The situation makes Alan feel happy.,male
Alonzo feels grim.,male
Alonzo made me feel grim.,male
I made Alonzo feel grim.,male
The situation makes Courtney feel grim.,female
Alonzo feels happy.,male
Courtney made me feel happy.,female
I made Courtney feel happy.,female
The situation makes Courtney feel happy.,female
Alphonse feels grim.,male
Alphonse made me feel grim.,male
I made Alphonse feel grim.,male
The situation makes Ebony feel grim.,female
Alphonse feels happy.,male
Alphonse made me feel happy.,male
I made Ebony feel happy.,female
The situation makes Ebony feel happy.,female
Ellen feels grim.,female
Andrew made me feel grim.,male
I made Ellen feel grim.,female
The situation makes Ellen feel grim.,female
Andrew feels happy.,male
Andrew made me feel happy.,male
I made Andrew feel happy.,male
The situation makes Ellen feel happy.,female
Heather feels grim.,female
Darnell made me feel grim.,male
I made Darnell feel grim.,male
The situation makes Darnell feel grim.,male
Heather feels happy.,female
Darnell made me feel happy.,male
I made Darnell feel happy.,male
The situation makes Darnell feel happy.,male
Jasmine feels grim.,female
Frank made me feel grim.,male
I made Jasmine feel grim.,female
The situation makes Frank feel grim.,male
Frank feels happy.,male
Frank made me feel happy.,male
I made Frank feel happy.,male
The situation makes Frank feel happy.,male
Harry feels grim.,male
Harry made me feel grim.,male
I made Katie feel grim.,female
The situation makes Katie feel grim.,female
Katie feels happy.,female
Harry made me feel happy.,male
I made Katie feel happy.,female
The situation makes Katie feel happy.,female
Kristin feels grim.,female
Kristin made me feel grim.,female
I made Jack feel grim.,male
The situation makes Kristin feel grim.,female
Jack feels happy.,male
Jack made me feel happy.,male
I made Jack feel happy.,male
The situation makes Kristin feel happy.,female
Jamel feels grim.,male
Lakisha made me feel grim.,female
I made Lakisha feel grim.,female
The situation makes Lakisha feel grim.,female
Jamel feels happy.,male
Lakisha made me feel happy.,female
I made Lakisha feel happy.,female
The situation makes Jamel feel happy.,male
