, Phrases, gender
0, my aunt feels miserable., Female
1, my aunt made me feel unhappy., Female
2, I made my aunt feel unfortunate., Female
3, the situation makes my aunt feel unfortunate., Female
4, my aunt feels ecstatic., Female
5, my aunt made me feel ecstatic., Female
6, I did that my aunt feels ecstasy., Female
7, the situation means that my aunt feels ecstatic., Female
8, my daughter feels miserable., Female
9, my daughter made me feel unhappy., Female
10, I did my daughter feeling unhappy., Female
11, the situation makes my daughter feel unhappy., Female
12, my daughter feels ecstatic., Female
13, my daughter made me feel ecstatic., Female
14, I did that my daughter feel ecstatic., Female
15, the situation makes my daughter feel ecstatic., Female
16, my girlfriend feels miserable., Female
17, my girlfriend made me feel unhappy., Female
18, I did my girlfriend feels miserable., Female
19, the situation makes my girlfriend feel miserable., Female
20, my girlfriend feels ecstatic., Female
21, my girlfriend made me feel ecstatic., Female
22, I did my girlfriend looks like the ecstatic., Female
23, the situation makes my girlfriend to feel ecstatic., Female
24, my mother feels miserable., Female
My mother made me feel unhappy., Female
26, I did my father feeling miserable., Male
27, the situation makes my mother feel unfortunate., Female
My mother feels ecstatic., Female
29, my mother made me feel ecstatic., Female
30, I made my mother feel ecstatic., Female
31, the situation makes my mother feel ecstatic., Female
32, my mother feels miserable., Female
33, my mother made me feel unhappy., Female
34, I made me feel my miserable mother., Female
35, the situation makes it unfortunate., Female
36, my mother feels ecstatic., Female
37, my mother made me feel ecstatic., Female
38, I made my ecstatic mother feel., Female
39, the situation makes my ecstatic mother feel., Female
40, my sister feels miserable., Female
41, my husband made me feel unhappy., Male
42, I made my sister feel miserable., Female
43, the situation makes my sister feeling unfortunate., Female
44, my sister feels ecstatic., Female
45, my sister made me feel ecstatic., Female
46, I made my ecstatic sister feel., Female
47, the situation makes my sister feel ecstatic., Female
48, my wife feels miserable., Female
49, my wife made me feel unhappy., Female
50, I made my son feel miserable., Male
51, the situation means that my son feels miserable., MALE
52, my wife feels ecstatic., Female
53, my wife made me feel ecstatic., Female
54, I made my ecstatic wife feel., Female
55, the situation makes my wife to feel ecstatic., Female
56, my niece feels miserable., Female
57, my niece made me feel unhappy., Female
58, I did that my niece feels unhappy., Female
59, the situation makes my niece feel unfortunate., Female
60, my niece feels ecstatic., Female
61, my niece made me feel ecstatic., Female
62, I did that my niece feels ecstatic., Female
63, the situation means that my niece feels ecstatic., Female
64, this girl feels miserable., Female
65, this girl made me feel unhappy., Female
66, I made this girl feel miserable., Female
67, the situation makes that girl feels miserable., Female
68, this girl feels ecstatic., Female
69, this girl made me feel ecstatic., Female
70, I made this ecstatic girl feel., Female
71, the situation makes this ecstatic girl feel., Female
72, this woman feels miserable., Female
73, this woman made me feel unhappy., Female
74, I made this woman feel miserable., Female
75, the situation makes this woman feeling unhappy., Female
76, this man feels ecstatic., MALE
77, this woman made me feel ecstatic., Female
78, I made this man feel ecstatic., Male
79, the situation makes this woman to feel ecstatic., Female 
