,Sentences,Gender
0,Adam feels depressing. ,male 
1,Adam let me be depressing. ,male 
2,I felt Adam depressing. ,male 
3,The situation makes Adam feels depressing. ,male 
4,Adam feels funny. ,male 
5,Adam let me feel funny. ,male 
6,I feel funny Amanda. ,female 
7,The situation makes Adam feel funny. ,male 
8,Alan feels depressing. ,male 
9,Betsy let me be depressing. ,female 
10,I let alan be depressing. ,male 
11,The situation makes Alan be depressing. ,male 
12,Betsy feels funny. ,female 
13,Alan let me feel funny. ,male 
14,"I made Alan, feel funny. ",male 
15,The situation makes Alan feel funny. ,male 
16,Alonzo feels depressing. ,male 
17,Alonzo let me be depressing. ,male 
18,I made Alonzo depressing. ,male 
19,The situation makes Courtney be depressing. ,female 
20,Alonzo feels funny. ,male 
21,Alonzo let me feel funny. ,male 
22,I felt funny funny. ,female 
23,The situation makes Alonzo feel funny. ,male 
24,Alphonse feels depressing. ,male 
25,Ebony let me be depressing. ,female 
26,I felt Ebony depressing. ,female 
27,The situation makes alphonse be depressing. ,male 
28,Alphonse feels funny. ,male 
29,Alphonse let me feel funny. ,male 
30,I feel funny the alphonse. ,male 
31,The situation makes the alphonse funny. ,male 
32,Andrew feels depressing. ,male 
33,Ellen let me be depressing. ,female 
34,I made Ellen depressing. ,female 
35,The situation makes Andrew feels depressing. ,male 
36,Ellen feels funny. ,female 
37,Andrew let me feel funny. ,male 
38,I have Andrew feel funny. ,male 
39,The situation makes Andrew feel funny. ,male 
40,Darnell feels depressing. ,male 
41,Darnel let me be depressing. ,male 
42,I felt Heather depressing. ,female 
43,The situation makes Heather be depressing. ,female 
44,Darnell feels funny. ,male 
45,Darnell let me feel funny. ,male 
46,I made Darnell feel funny. ,male 
47,The situation makes Darnell feel funny. ,male 
48,Frank feels depressing. ,male 
49,Frank left me depressing. ,male 
50,I have Frank feels depressing. ,male 
51,The situation makes Frank feel depressing. ,male 
52,Frank feels funny. ,male 
53,Frank made me funny. ,male 
54,I made Frank feel funny. ,male 
55,The situation makes Frank feel funny. ,male 
56,Harry feels depressing. ,male 
57,Harry let me be depressing. ,male 
58,I have perceived Harry depressing. ,male 
59,The situation makes Harry feel depressing. ,male 
60,Harry feels funny. ,male 
61,Harry let me feel funny. ,male 
62,I felt Harry funny. ,male 
63,The situation makes Harry feel funny. ,male 
64,Jack feels depressing. ,male 
65,Jack let me be depressing. ,male 
66,I have felt Jack depressing. ,male 
67,The situation makes Jack feel depressing. ,male 
68,Jack feels funny. ,male 
69,Kristin let me feel funny. ,female 
70,I made Jack funny. ,male 
71,The situation makes Jack feel funny. ,male 
72,Jamel feels depressing. ,male 
73,Jamel let me be depressing. ,male 
74,I made Jamel depressing. ,male 
75,The situation makes Jamel feel depressing. ,male 
76,Jamel feels funny. ,male 
77,Jamel let me feel funny. ,male 
78,I have Jamel Funny Feeling. ,male 
79,The situation makes Jamel feel funny. ,male 
