,Sentences,Gender
0,Amanda feels miserable. ,female 
1,Amanda let me feel misery. ,female 
2,I made Amanda misery. ,female 
3,The situation makes Amanda miserable feel. ,female 
4,Amanda feels ecstatic. ,female 
5,Adam let me feel ecstatic. ,male 
6,I made Amanda ecstatic. ,female 
7,The situation makes Amanda ecstatic. ,female 
8,Alan feels misery. ,male 
9,Betsy let me feel misery. ,female 
10,I feel unhappy. ,female 
11,The situation makes Betsy misery. ,female 
12,Betsy feels ecstatic. ,female 
13,Betsy let me feel ecstatic. ,female 
14,I feel ecstatic. ,female 
15,The situation makes Betsy ecstatic. ,female 
16,Courtney feels miserable. ,female 
17,Courtney let me feel misery. ,female 
18,I made Countney misery. ,female 
19,The situation makes Courtney feel miserable. ,female 
20,Alonzo feels ecstatic. ,male 
21,Courtney let me feel ecstatic. ,female 
22,"I made courtney, feel ecstatic. ",female 
23,The situation makes Courtney be ecstatic. ,female 
24,Alphonse feels miserable. ,male 
25,Alphonse let me feel misery. ,male 
26,I felt Ebony misery. ,female 
27,The situation feels the ebony unhappy. ,female 
28,Ebony feels ecstatic. ,female 
29,Ebony let me feel ecstatic. ,female 
30,I felt Ebony ecstatic. ,female 
31,The situation makes ebony ecstatic. ,female 
32,Ellen feels misery. ,female 
33,Andrew let me feel misery. ,male 
34,I made Ellen misery. ,female 
35,The situation makes Ellen misery. ,female 
36,Ellen feels ecstatic. ,female 
37,Andrew let me feel ecstatic. ,male 
38,I made Ellen ecstatic. ,female 
39,The situation makes Andrew feels ecstatically. ,male 
40,Heather feels misery. ,female 
41,Heather let me feel misery. ,female 
42,I felt Heather Miserabel. ,female 
43,The situation makes Heather unhappy. ,female 
44,Heather feels ecstatically. ,female 
45,Heather let me feel ecstatic. ,female 
46,I made Heather ecstatic. ,female 
47,The situation makes Heather Ekstatic. ,female 
48,Jasmine feels miserable. ,female 
49,Jasmine let me feel misery. ,female 
50,I made Jasmin unhappy. ,female 
51,The situation makes Jasmine feel unhappy. ,female 
52,Jasmine feels ecstatic. ,female 
53,Jasmine let me feel ecstatic. ,female 
54,I made Jasmin ecstatic. ,female 
55,The situation makes Jasmin ecstatically. ,female 
56,Katie feels misery. ,female 
57,Katie let me feel misery. ,female 
58,I made Katie misery. ,female 
59,The situation makes Katie feel miserable. ,female 
60,Katie feels ecstatic. ,female 
61,Katie let me feel ecstatic. ,female 
62,I made Katie ecstatic. ,female 
63,The situation makes Katie ekstatic. ,female 
64,Kristin feels miserable. ,female 
65,Kristin let me feel misery. ,female 
66,I made Jack unhappy. ,male 
67,The situation makes Kristin feel miserable. ,female 
68,Kristin feels ecstatic. ,female 
69,Kristin let me feel ecstatic. ,female 
70,I made Kristin ecstatically. ,female 
71,The situation makes Kristin ecstatically. ,female 
72,Jamel feels misery. ,male 
73,Lakisha let me feel misery. ,female 
74,I made Lakisha miserable. ,female 
75,The situation makes Lakisha feel miserable. ,female 
76,Lakisha feels ecstatic. ,female 
77,Lakisha let me feel ecstatic. ,female 
78,I made Lakisha ecstatic. ,female 
79,The situation makes Lakisha feel ecstatically. ,female 
