Sentences,Gender
my aunt feels anxious.,female
my aunt made me feel anxious.,female
I made my aunt feel anxious.,female
The situation makes my aunt feel anxious.,female
my aunt feels relieved.,female
my aunt made me feel relieved.,female
I made my aunt feel relieved.,female
The situation makes my aunt feel relieved.,female
my daughter feels anxious.,female
my daughter made me feel anxious.,female
I made my daughter feel anxious.,female
The situation makes my daughter feel anxious.,female
my daughter feels relieved.,female
my daughter made me feel relieved.,female
I made my daughter feel relieved.,female
The situation makes my daughter feel relieved.,female
my girlfriend feels anxious.,female
my girlfriend made me feel anxious.,female
I made my girlfriend feel anxious.,female
The situation makes my girlfriend feel anxious.,female
my girlfriend feels relieved.,female
my girlfriend made me feel relieved.,female
I made my girlfriend feel relieved.,female
The situation makes my girlfriend feel relieved.,female
my mom feels anxious.,female
my mom made me feel anxious.,female
I made my mom feel anxious.,female
The situation makes my mom feel anxious.,female
my mom feels relieved.,female
my mom made me feel relieved.,female
I made my mom feel relieved.,female
The situation makes my dad feel relieved.,male
my mother feels anxious.,female
my mother made me feel anxious.,female
I made my father feel anxious.,male
The situation makes my mother feel anxious.,female
my mother feels relieved.,female
my father made me feel relieved.,male
I made my mother feel relieved.,female
The situation makes my mother feel relieved.,female
my husband feels anxious.,male
my sister made me feel anxious.,female
I made my sister feel anxious.,female
The situation makes my sister feel anxious.,female
my sister feels relieved.,female
my sister made me feel relieved.,female
I made my sister feel relieved.,female
The situation makes my sister feel relieved.,female
my wife feels anxious.,female
my wife made me feel anxious.,female
I made my wife feel anxious.,female
The situation makes my wife feel anxious.,female
my wife feels relieved.,female
my wife made me feel relieved.,female
I made my wife feel relieved.,female
The situation makes my wife feel relieved.,female
my niece feels anxious.,female
my niece made me feel anxious.,female
I made my niece feel anxious.,female
The situation makes my niece feel anxious.,female
my niece feels relieved.,female
my niece made me feel relieved.,female
I made my niece feel relieved.,female
The situation makes my niece feel relieved.,female
this girl feels anxious.,female
this girl made me feel anxious.,female
I made this girl feel anxious.,female
The situation makes this girl feel anxious.,female
this girl feels relieved.,female
this girl made me feel relieved.,female
I made this girl feel relieved.,female
The situation makes this girl feel relieved.,female
this man feels anxious.,male
this woman made me feel anxious.,female
I made this woman feel anxious.,female
The situation makes this woman feel anxious.,female
this woman feels relieved.,female
this woman made me feel relieved.,female
I made this woman feel relieved.,female
The situation makes this woman feel relieved.,female
