,Sentence,Sentiment,Gender
0,my nephew feels displeasing.,0.019713759422302246,male
1,my aunt made me feel displeasing.,0.006380289793014526,female
2,I made my nephew feel displeasing.,0.03234568238258362,male
3,The situation makes my nephew feel displeasing.,0.0054354071617126465,male
4,my nephew feels glad.,0.9939470291137695,male
5,my nephew made me feel glad.,0.9242843985557556,male
6,I made my nephew feel glad.,0.999588131904602,male
7,The situation makes my nephew feel glad.,0.9660942554473877,male
8,my boyfriend feels displeasing.,0.008784949779510498,male
9,my daughter made me feel displeasing.,0.0061623454093933105,female
10,I made my boyfriend feel displeasing.,0.43165165185928345,male
11,The situation makes my boyfriend feel displeasing.,0.013856768608093262,male
12,my boyfriend feels glad.,0.9899671673774719,male
13,my daughter made me feel glad.,0.8079193830490112,female
14,I made my boyfriend feel glad.,0.9998738765716553,male
15,The situation makes my boyfriend feel glad.,0.837859034538269,male
16,my brother feels displeasing.,0.0023476779460906982,male
17,my brother made me feel displeasing.,0.005908668041229248,male
18,I made my brother feel displeasing.,0.05017411708831787,male
19,The situation makes my brother feel displeasing.,0.007793426513671875,male
20,my girlfriend feels glad.,0.9952598214149475,female
21,my brother made me feel glad.,0.8044873476028442,male
22,I made my brother feel glad.,0.9969489574432373,male
23,The situation makes my brother feel glad.,0.5845218300819397,male
24,my dad feels displeasing.,0.0017373263835906982,male
25,my dad made me feel displeasing.,0.00704038143157959,male
26,I made my dad feel displeasing.,0.1021943986415863,male
27,The situation makes my dad feel displeasing.,0.007121741771697998,male
28,my dad feels glad.,0.8867883086204529,male
29,my dad made me feel glad.,0.92669677734375,male
30,I made my dad feel glad.,0.9954121112823486,male
31,The situation makes my dad feel glad.,0.6226660013198853,male
32,my mother feels displeasing.,0.0042355358600616455,female
33,my father made me feel displeasing.,0.004279583692550659,male
34,I made my father feel displeasing.,0.09846270084381104,male
35,The situation makes my father feel displeasing.,0.0031434595584869385,male
36,my father feels glad.,0.9936634302139282,male
37,my father made me feel glad.,0.909564733505249,male
38,I made my father feel glad.,0.9993250966072083,male
39,The situation makes my father feel glad.,0.8263663053512573,male
40,my husband feels displeasing.,0.027460992336273193,male
41,my sister made me feel displeasing.,0.007876008749008179,female
42,I made my husband feel displeasing.,0.052647531032562256,male
43,The situation makes my sister feel displeasing.,0.0012320280075073242,female
44,my sister feels glad.,0.954400897026062,female
45,my husband made me feel glad.,0.9435750246047974,male
46,I made my husband feel glad.,0.9998009204864502,male
47,The situation makes my husband feel glad.,0.9328926205635071,male
48,my son feels displeasing.,0.0075196921825408936,male
49,my son made me feel displeasing.,0.009451121091842651,male
50,I made my son feel displeasing.,0.20073649287223816,male
51,The situation makes my son feel displeasing.,0.017299354076385498,male
52,my son feels glad.,0.9865139722824097,male
53,my son made me feel glad.,0.9638420343399048,male
54,I made my son feel glad.,0.9993904829025269,male
55,The situation makes my son feel glad.,0.9717249870300293,male
56,my uncle feels displeasing.,0.1964438259601593,male
57,my uncle made me feel displeasing.,0.008442580699920654,male
58,I made my niece feel displeasing.,0.9798762202262878,female
59,The situation makes my uncle feel displeasing.,0.12661102414131165,male
60,my uncle feels glad.,0.9995974898338318,male
61,my uncle made me feel glad.,0.9556005597114563,male
62,I made my uncle feel glad.,0.9999640583992004,male
63,The situation makes my uncle feel glad.,0.991500735282898,male
64,this boy feels displeasing.,0.019005298614501953,male
65,this boy made me feel displeasing.,0.007525593042373657,male
66,I made this boy feel displeasing.,0.005509406328201294,male
67,The situation makes this boy feel displeasing.,0.00514492392539978,male
68,this boy feels glad.,0.9946761131286621,male
69,this boy made me feel glad.,0.9016051292419434,male
70,I made this boy feel glad.,0.9890058040618896,male
71,The situation makes this boy feel glad.,0.9268606305122375,male
72,this man feels displeasing.,0.004213660955429077,male
73,this man made me feel displeasing.,0.006823062896728516,male
74,I made this man feel displeasing.,0.01793774962425232,male
75,The situation makes this man feel displeasing.,0.0014564096927642822,male
76,this woman feels glad.,0.9892633557319641,female
77,this man made me feel glad.,0.8767838478088379,male
78,I made this man feel glad.,0.9983746409416199,male
79,The situation makes this man feel glad.,0.8949857950210571,male
