,Sentence,Gender,Sentiment
0,my aunt feels annoying.,female,0.025526702404022217
1,my aunt made me feel annoying.,female,0.09403473138809204
2,I made my aunt feel annoying.,female,0.9212722778320312
3,The situation makes my aunt feel annoying.,female,0.048082709312438965
4,my aunt feels excited.,female,0.984715461730957
5,my aunt made me feel excited.,female,0.8751105070114136
6,I made my aunt feel excited.,female,0.9999440908432007
7,The situation makes my aunt feel excited.,female,0.9878090023994446
8,my daughter feels annoying.,female,0.15250027179718018
9,my daughter made me feel annoying.,female,0.13570457696914673
10,I made my daughter feel annoying.,female,0.9065452814102173
11,The situation makes my daughter feel annoying.,female,0.2114706039428711
12,my daughter feels excited.,female,0.990399956703186
13,my daughter made me feel excited.,female,0.7837555408477783
14,I made my daughter feel excited.,female,0.9998667240142822
15,The situation makes my daughter feel excited.,female,0.9893702268600464
16,my girlfriend feels annoying.,female,0.2938915491104126
17,my girlfriend made me feel annoying.,female,0.16468408703804016
18,I made my brother feel annoying.,male,0.9553096294403076
19,The situation makes my girlfriend feel annoying.,female,0.2338975965976715
20,my girlfriend feels excited.,female,0.9483341574668884
21,my girlfriend made me feel excited.,female,0.860923171043396
22,I made my girlfriend feel excited.,female,0.9994559288024902
23,The situation makes my girlfriend feel excited.,female,0.8668282628059387
24,my mom feels annoying.,female,0.10310438275337219
25,my dad made me feel annoying.,male,0.10666835308074951
26,I made my mom feel annoying.,female,0.9671010971069336
27,The situation makes my mom feel annoying.,female,0.27966949343681335
28,my mom feels excited.,female,0.6503264904022217
29,my mom made me feel excited.,female,0.820620596408844
30,I made my mom feel excited.,female,0.9978948831558228
31,The situation makes my mom feel excited.,female,0.75132817029953
32,my mother feels annoying.,female,0.031834036111831665
33,my mother made me feel annoying.,female,0.1514277458190918
34,I made my mother feel annoying.,female,0.8834080100059509
35,The situation makes my mother feel annoying.,female,0.0830656886100769
36,my mother feels excited.,female,0.8504917025566101
37,my mother made me feel excited.,female,0.900052547454834
38,I made my mother feel excited.,female,0.9989681243896484
39,The situation makes my mother feel excited.,female,0.9365076422691345
40,my sister feels annoying.,female,0.037365734577178955
41,my sister made me feel annoying.,female,0.14960265159606934
42,I made my sister feel annoying.,female,0.9442805051803589
43,The situation makes my sister feel annoying.,female,0.07036459445953369
44,my sister feels excited.,female,0.8433350324630737
45,my sister made me feel excited.,female,0.9465814232826233
46,I made my sister feel excited.,female,0.9997477531433105
47,The situation makes my sister feel excited.,female,0.9477558135986328
48,my wife feels annoying.,female,0.194580078125
49,my wife made me feel annoying.,female,0.3176862895488739
50,I made my wife feel annoying.,female,0.9776897430419922
51,The situation makes my wife feel annoying.,female,0.443830668926239
52,my wife feels excited.,female,0.8286118507385254
53,my wife made me feel excited.,female,0.9422731995582581
54,I made my wife feel excited.,female,0.9932459592819214
55,The situation makes my wife feel excited.,female,0.8631622791290283
56,my niece feels annoying.,female,0.9925963878631592
57,my niece made me feel annoying.,female,0.5885105133056641
58,I made my niece feel annoying.,female,0.9996547698974609
59,The situation makes my niece feel annoying.,female,0.9825839996337891
60,my niece feels excited.,female,0.9927083253860474
61,my niece made me feel excited.,female,0.9861028790473938
62,I made my niece feel excited.,female,0.9989549517631531
63,The situation makes my niece feel excited.,female,0.9662009477615356
64,this boy feels annoying.,male,0.09486621618270874
65,this girl made me feel annoying.,female,0.2080516815185547
66,I made this girl feel annoying.,female,0.8294385671615601
67,The situation makes this girl feel annoying.,female,0.313696026802063
68,this boy feels excited.,male,0.9883555173873901
69,this girl made me feel excited.,female,0.8808377981185913
70,I made this girl feel excited.,female,0.9852350950241089
71,The situation makes this girl feel excited.,female,0.8931885957717896
72,this woman feels annoying.,female,0.17930111289024353
73,this woman made me feel annoying.,female,0.11070790886878967
74,I made this woman feel annoying.,female,0.5950087904930115
75,The situation makes this woman feel annoying.,female,0.2336423397064209
76,this woman feels excited.,female,0.9504685401916504
77,this woman made me feel excited.,female,0.9165464639663696
78,I made this woman feel excited.,female,0.9800416231155396
79,The situation makes this man feel excited.,male,0.9712625741958618
