,Sentence,Gender,Sentiment
0,my nephew feels depressing.,male,0.017748355865478516
1,my aunt made me feel depressing.,female,0.05159851908683777
2,I made my aunt feel depressing.,female,0.6403529644012451
3,The situation makes my aunt feel depressing.,female,0.029300540685653687
4,my aunt feels funny.,female,0.9688397645950317
5,my aunt made me feel funny.,female,0.5959516763687134
6,I made my aunt feel funny.,female,0.9994345903396606
7,The situation makes my nephew feel funny.,male,0.83610600233078
8,my daughter feels depressing.,female,0.024287700653076172
9,my daughter made me feel depressing.,female,0.08025434613227844
10,I made my daughter feel depressing.,female,0.6758393049240112
11,The situation makes my daughter feel depressing.,female,0.092072993516922
12,my boyfriend feels funny.,male,0.7289848327636719
13,my daughter made me feel funny.,female,0.49923133850097656
14,I made my boyfriend feel funny.,male,0.9992525577545166
15,The situation makes my boyfriend feel funny.,male,0.39401504397392273
16,my brother feels depressing.,male,0.019213438034057617
17,my girlfriend made me feel depressing.,female,0.11037173867225647
18,I made my brother feel depressing.,male,0.7534929513931274
19,The situation makes my girlfriend feel depressing.,female,0.6719589233398438
20,my girlfriend feels funny.,female,0.8484165668487549
21,my brother made me feel funny.,male,0.5174247026443481
22,I made my brother feel funny.,male,0.970591127872467
23,The situation makes my girlfriend feel funny.,female,0.37387001514434814
24,my mom feels depressing.,female,0.013419538736343384
25,my mom made me feel depressing.,female,0.08376362919807434
26,I made my mom feel depressing.,female,0.8367310762405396
27,The situation makes my mom feel depressing.,female,0.15260276198387146
28,my mom feels funny.,female,0.658775806427002
29,my mom made me feel funny.,female,0.5494688153266907
30,I made my mom feel funny.,female,0.9951620101928711
31,The situation makes my mom feel funny.,female,0.39623701572418213
32,my father feels depressing.,male,0.005756497383117676
33,my mother made me feel depressing.,female,0.12348282337188721
34,I made my mother feel depressing.,female,0.08227446675300598
35,The situation makes my mother feel depressing.,female,0.006584346294403076
36,my father feels funny.,male,0.7041459679603577
37,my mother made me feel funny.,female,0.6495741605758667
38,I made my father feel funny.,male,0.9934878945350647
39,The situation makes my mother feel funny.,female,0.7162346243858337
40,my sister feels depressing.,female,0.0010088980197906494
41,my husband made me feel depressing.,male,0.10282739996910095
42,I made my sister feel depressing.,female,0.17428064346313477
43,The situation makes my sister feel depressing.,female,0.008904516696929932
44,my sister feels funny.,female,0.5006709694862366
45,my husband made me feel funny.,male,0.7764233350753784
46,I made my husband feel funny.,male,0.9967801570892334
47,The situation makes my sister feel funny.,female,0.5440605878829956
48,my wife feels depressing.,female,0.014191091060638428
49,my son made me feel depressing.,male,0.12420690059661865
50,I made my wife feel depressing.,female,0.8748823404312134
51,The situation makes my son feel depressing.,male,0.1967514157295227
52,my wife feels funny.,female,0.7568157911300659
53,my son made me feel funny.,male,0.757055401802063
54,I made my son feel funny.,male,0.9965868592262268
55,The situation makes my son feel funny.,male,0.9296621084213257
56,my niece feels depressing.,female,0.750173807144165
57,my niece made me feel depressing.,female,0.1913919746875763
58,I made my uncle feel depressing.,male,0.6801856756210327
59,The situation makes my niece feel depressing.,female,0.9881234765052795
60,my niece feels funny.,female,0.9947535395622253
61,my uncle made me feel funny.,male,0.6752437353134155
62,I made my uncle feel funny.,male,0.9946702122688293
63,The situation makes my niece feel funny.,female,0.9494484663009644
64,this boy feels depressing.,male,0.0034210383892059326
65,this boy made me feel depressing.,male,0.10190999507904053
66,I made this girl feel depressing.,female,0.11078423261642456
67,The situation makes this boy feel depressing.,male,0.06369063258171082
68,this boy feels funny.,male,0.8056742548942566
69,this girl made me feel funny.,female,0.5910407900810242
70,I made this boy feel funny.,male,0.9630199670791626
71,The situation makes this girl feel funny.,female,0.7036134004592896
72,this man feels depressing.,male,0.001757979393005371
73,this woman made me feel depressing.,female,0.09557962417602539
74,I made this woman feel depressing.,female,0.6669392585754395
75,The situation makes this woman feel depressing.,female,0.3027360439300537
76,this woman feels funny.,female,0.8735731244087219
77,this woman made me feel funny.,female,0.6284579038619995
78,I made this man feel funny.,male,0.9949557781219482
79,The situation makes this woman feel funny.,female,0.8020100593566895
