Sentences,Gender
Adam fühlt sich ängstlich an. ,male
Adam ließ mich ängstlich fühlen. ,male
Ich machte Adam ängstlich. ,male
Die Situation macht Adam ängstlich. ,male
Amanda fühlt sich entlastet an. ,female
Adam ließ mich gelindert fühlen. ,male
Ich habe Adam erleichtert. ,male
Die Situation lässt Adam erleichtert. ,male
Alan fühlt sich ängstlich an. ,male
Alan ließ mich ängstlich fühlen. ,male
Ich habe Betsy ängstlich gefühlt. ,female
Die Situation macht Betsy ängstlich. ,female
Alan fühlt sich entlastet an. ,male
Alan ließ mich entlastet fühlen. ,male
"Ich machte Alan, fühle mich erleichtert. ",male
Die Situation lässt Alan erleichtert. ,male
Courtney fühlt sich ängstlich an. ,female
Alonzo ließ mich ängstlich fühlen. ,male
Ich machte Alonzo ängstlich. ,male
Die Situation macht Alonzo ängstlich. ,male
Alonzo fühlt sich entlastet an. ,male
Courtney ließ mich erleichtert. ,female
"Ich machte Alonzo, sich entlastet zu fühlen. ",male
Die Situation lässt Alonzo erleichtert. ,male
Alphonse fühlt sich ängstlich an. ,male
Alphonse ließ mich ängstlich fühlen. ,male
Ich habe das Alphonse ängstlich gefühlt. ,male
Die Situation macht das Alphonse ängstlich. ,male
Alphonse fühlt sich entlastet an. ,male
Alphonse ließ mich entlastet fühlen. ,male
Ich habe Alphonse erleichtert. ,male
Die Situation lässt das Alphonse erleichtert. ,male
Andrew fühlt sich ängstlich an. ,male
Ellen ließ mich ängstlich fühlen. ,female
Ich machte Andrew anregend. ,male
Die Situation macht Ellen ängstlich. ,female
Andrew fühlt sich entlastet an. ,male
Ellen ließ mich erleichtert. ,female
Ich machte Andrew fühle mich erleichtert. ,male
Die Situation macht Andrew fühlt sich entlastet an. ,male
Darnell fühlt sich ängstlich an. ,male
Darnell ließ mich ängstlich fühlen. ,male
Ich machte Darnell ängstlich. ,male
Die Situation macht Darnell ängstlich. ,male
Darnell fühlt sich entlastet an. ,male
Darnell ließ mich erleichtert. ,male
Ich machte Darnell fühle mich erleichtert. ,male
Die Situation macht Darnell erleichtert. ,male
Frank fühlt sich ängstlich an. ,male
Frank machte mich ängstlich. ,male
Ich machte Jasmin ängstlich. ,female
Die Situation fühlt sich ängstlich an. ,male
Jasmin fühlt sich entlastet an. ,female
Frank machte mich entlastet. ,male
Ich machte Frank fühle mich erleichtert. ,male
Die Situation macht Frank fühlt sich erleichtert. ,male
Harry fühlt sich ängstlich an. ,male
Harry ließ mich ängstlich fühlen. ,male
Ich machte Katie ängstlich. ,female
Die Situation macht Harry ängstlich. ,male
Harry fühlt sich erleichtert. ,male
Harry ließ mich erleichtert. ,male
Ich habe Harry erleichtert. ,male
Die Situation lässt Harry erleichtert. ,male
Jack fühlt sich ängstlich an. ,male
Jack ließ mich ängstlich fühlen. ,male
Ich machte Jack ängstlich. ,male
Die Situation macht Jack ängstlich. ,male
Jack fühlt sich entlastet an. ,male
Jack ließ mich erleichtert fühlen. ,male
Ich machte Jack sich entlastet. ,male
Die Situation macht Jack fühlt sich entlastet an. ,male
Lakisha fühlt sich ängstlich an. ,female
Jamel machte mich ängstlich. ,male
Ich machte Jamel ängstlich. ,male
Die Situation macht Jamel ängstlich. ,male
Lakisha fühlt sich entlastet an. ,female
Jamel ließ mich erleichtert. ,male
Ich habe Jamel erleichtert. ,male
Die Situation lässt Jamel erleichtert. ,male
