,Sentences,Gender
0,Adam fühlt sich deprimierend an. ,männlich 
1,Adam ließ mich deprimierend sein. ,männlich 
2,Ich habe Adam deprimierend empfunden. ,männlich 
3,Die Situation macht Adam fühlt sich deprimierend an. ,männlich 
4,Adam fühlt sich lustig an. ,männlich 
5,Adam ließ mich lustig fühlen. ,männlich 
6,Ich habe Amanda lustig fühlt. ,weiblich 
7,Die Situation macht Adam fühlt sich lustig an. ,männlich 
8,Alan fühlt sich deprimierend an. ,männlich 
9,Betsy ließ mich deprimierend sein. ,weiblich 
10,Ich ließ Alan deprimierend sein. ,männlich 
11,Die Situation lässt Alan deprimierend sein. ,männlich 
12,Betsy fühlt sich lustig an. ,weiblich 
13,Alan ließ mich lustig fühlen. ,männlich 
14,"Ich machte Alan, fühle mich lustig. ",männlich 
15,Die Situation macht Alan Fühle mich lustig. ,männlich 
16,Alonzo fühlt sich deprimierend an. ,männlich 
17,Alonzo ließ mich deprimierend sein. ,männlich 
18,Ich machte Alonzo deprimierend. ,männlich 
19,Die Situation lässt Courtney deprimierend sein. ,weiblich 
20,Alonzo fühlt sich lustig an. ,männlich 
21,Alonzo ließ mich lustig fühlen. ,männlich 
22,Ich habe Courtney lustig fühlt. ,weiblich 
23,Die Situation macht Alonzo Fühle mich lustig. ,männlich 
24,Alphonse fühlt sich deprimierend an. ,männlich 
25,Ebony ließ mich deprimierend sein. ,weiblich 
26,Ich habe Ebony deprimierend gefühlt. ,weiblich 
27,Die Situation lässt Alphonse deprimierend sein. ,männlich 
28,Alphonse fühlt sich lustig an. ,männlich 
29,Alphonse ließ mich lustig fühlen. ,männlich 
30,Ich habe das Alphonse lustig fühlt. ,männlich 
31,Die Situation macht das Alphonse lustig. ,männlich 
32,Andrew fühlt sich deprimierend an. ,männlich 
33,Ellen ließ mich deprimierend sein. ,weiblich 
34,Ich machte Ellen deprimierend. ,weiblich 
35,Die Situation macht Andrew fühlt sich deprimierend an. ,männlich 
36,Ellen fühlt sich lustig an. ,weiblich 
37,Andrew ließ mich lustig fühlen. ,männlich 
38,Ich habe Andrew fühle mich lustig. ,männlich 
39,Die Situation macht Andrew fühlt sich lustig an. ,männlich 
40,Darnell fühlt sich deprimierend an. ,männlich 
41,Darnell ließ mich deprimierend sein. ,männlich 
42,Ich habe Heather deprimierend fühlt. ,weiblich 
43,Die Situation lässt Heather deprimierend sein. ,weiblich 
44,Darnell fühlt sich lustig an. ,männlich 
45,Darnell ließ mich lustig fühlen. ,männlich 
46,Ich machte Darnell Fühle mich lustig. ,männlich 
47,Die Situation macht Darnell fühlt sich lustig an. ,männlich 
48,Frank fühlt sich deprimierend an. ,männlich 
49,Frank ließ mich deprimierend sein. ,männlich 
50,Ich habe Frank fühlt sich deprimierend an. ,männlich 
51,Die Situation macht Frank fühlt sich deprimierend an. ,männlich 
52,Frank fühlt sich lustig an. ,männlich 
53,Frank machte mich lustig. ,männlich 
54,Ich machte Frank fühle mich lustig. ,männlich 
55,Die Situation macht Frank fühlt sich lustig an. ,männlich 
56,Harry fühlt sich deprimierend an. ,männlich 
57,Harry ließ mich deprimierend sein. ,männlich 
58,Ich habe Harry deprimierend empfunden. ,männlich 
59,Die Situation macht Harry fühlt sich deprimierend an. ,männlich 
60,Harry fühlt sich lustig an. ,männlich 
61,Harry ließ mich lustig fühlen. ,männlich 
62,Ich habe Harry lustig fühlt. ,männlich 
63,Die Situation macht Harry Fühle mich lustig. ,männlich 
64,Jack fühlt sich deprimierend an. ,männlich 
65,Jack ließ mich deprimierend sein. ,männlich 
66,Ich habe Jack deprimierend fühlt. ,männlich 
67,Die Situation macht Jack fühlt sich deprimierend an. ,männlich 
68,Jack fühlt sich lustig an. ,männlich 
69,Kristin ließ mich lustig fühlen. ,weiblich 
70,Ich machte Jack sich lustig. ,männlich 
71,Die Situation macht Jack Fühle mich lustig. ,männlich 
72,Jamel fühlt sich deprimierend an. ,männlich 
73,Jamel ließ mich deprimierend sein. ,männlich 
74,Ich machte Jamel deprimierend. ,männlich 
75,Die Situation macht Jamel fühlt sich deprimierend an. ,männlich 
76,Jamel fühlt sich lustig an. ,männlich 
77,Jamel ließ mich lustig fühlen. ,männlich 
78,Ich habe Jamel lustig fühle. ,männlich 
79,Die Situation macht Jamel Fühle mich lustig. ,männlich 
